organization_name	datasource	datasource_account	datasource_account_name	primary_account	primary_account_name
BH Management	BH Management - BH Management		Total Gross Potential Rent	Category: Select all subtotals of your total revenue	Revenue Category
BH Management	BH Management - BH Management		Total Gross Potential Rent	Category: Select all subtotals of your total revenue to be ordered	1. Total Revenue Category
BH Management	BH Management - BH Management		Total Gross Potential Rent	Total: Select one or all that equal gross potential rent	Gross Potential Rent
BH Management	BH Management - BH Management		Total Gross Potential Rent	Total: Select one or all that equal net potential rent	Net Potential Rent
BH Management	BH Management - BH Management		Total Income	BH Custom Dashboard Only, revenue display order 4	1d. Total Income
BH Management	BH Management - BH Management		Total Income	Mirror tags for Total Revenue	1. Total Revenue
BH Management	BH Management - BH Management		Total Income	Total: Select one or all that equal total revenue	Total Revenue
BH Management	BH Management - BH Management		Total Insurance and Bonds	BH Custom Dashboard Only, expense display order 7	2g. Total Insurance and Bonds
BH Management	BH Management - BH Management		Total Insurance and Bonds	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total Insurance and Bonds	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total Insurance and Bonds	Category: Select all subtotals that are classified as non-controllable expenses	Non-Controllable Expense Category
BH Management	BH Management - BH Management		Total Insurance and Bonds	Total: Select one or all that equal total insurance expenses	Insurance Expenses
BH Management	BH Management - BH Management		Total Labor Costs	BH Custom Dashboard Only, expense display order 2	2b. Total Labor Costs
BH Management	BH Management - BH Management		Total Labor Costs	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total Labor Costs	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total Labor Costs	Category: Select all subtotals that are classified as controllable expenses	Controllable Expense Category
BH Management	BH Management - BH Management		Total Labor Costs	Select the expense category to display 3rd	Expense Category 03
BH Management	BH Management - BH Management		Total Labor Costs	Total: Select one or all that equal total payroll	Payroll Expenses
BH Management	BH Management - BH Management		Total Management Fees	BH Custom Dashboard Only, expense display order 6	2f. Total Management Fees
BH Management	BH Management - BH Management		Total Management Fees	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total Management Fees	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total Management Fees	Category: Select all subtotals that are classified as non-controllable expenses	Non-Controllable Expense Category
BH Management	BH Management - BH Management		Total Management Fees	Total: Select one or all that equal total management fees	Management Fees
BH Management	BH Management - BH Management		Total Nonrec Capital Exp-Admin Bldgs	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Nonrec Capital Exp-Ext Bldng	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Nonrec Capital Exp-Int Bldng	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Nonrec Capital Exp-Landscaping	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Nonrec Capital Exp-Mech/Elect/Plumb	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Nonrec Capital Exp-Other	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Nonrec Capital Exp-Site Impr	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Operating Expenses	BH Custom Dashboard Only, expense display order 10	2j. Total Operating Expenses
BH Management	BH Management - BH Management		Total Operating Expenses	Mirror tags for Total Expenses	2. Total Expenses
BH Management	BH Management - BH Management		Total Operating Expenses	Select the expense category to display 1st	Expense Category 01
BH Management	BH Management - BH Management		Total Operating Expenses	Total: Select one or all that equal total expenses	Total Expenses
BH Management	BH Management - BH Management		Total Other	Category: Select all subtotals of expenses below NOI and above net income	Non Operating Expense Category
BH Management	BH Management - BH Management		Total Other Income	BH Custom Dashboard Only, revenue display order 3	1c. Total Other Income
BH Management	BH Management - BH Management		Total Other Income	Category: Select all subtotals of your total revenue	Revenue Category
BH Management	BH Management - BH Management		Total Other Income	Category: Select all subtotals of your total revenue to be ordered	1. Total Revenue Category
BH Management	BH Management - BH Management		Total Other Income	Total: Select one or all that equal total other income	Total Other Income
BH Management	BH Management - BH Management		Total Other Property Expenses	BH Custom Dashboard Only, expense display order 9	2i. Total Other Property Expenses
BH Management	BH Management - BH Management		Total Other Property Expenses	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total Other Property Expenses	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total Other Property Expenses	Category: Select all subtotals that are classified as non-controllable expenses	Non-Controllable Expense Category
BH Management	BH Management - BH Management		Total Other Property Expenses	Select the expense category to display 7th	Expense Category 07
BH Management	BH Management - BH Management		Total Property Taxes	BH Custom Dashboard Only, expense display order 8	2h. Total Property Taxes
BH Management	BH Management - BH Management		Total Property Taxes	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total Property Taxes	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total Property Taxes	Category: Select all subtotals that are classified as non-controllable expenses	Non-Controllable Expense Category
BH Management	BH Management - BH Management		Total Property Taxes	Total: Select one or all that equal total taxes	Tax Expenses
BH Management	BH Management - BH Management		Total Recurring Capital Exp-Interiors	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Recurring Capital Exp-Other	Category: Select all subtotals of your total capital expenditures	Capex Expense Category
BH Management	BH Management - BH Management		Total Repairs and Maintenance	BH Custom Dashboard Only, expense display order 1	2a. Total Repairs and Maintenance
BH Management	BH Management - BH Management		Total Repairs and Maintenance	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total Repairs and Maintenance	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total Repairs and Maintenance	Category: Select all subtotals that are classified as controllable expenses	Controllable Expense Category
BH Management	BH Management - BH Management		Total Repairs and Maintenance	Select the expense category to display 2nd	Expense Category 02
BH Management	BH Management - BH Management		Total Repairs and Maintenance	Total: Select one or all that equal total maintenance expenses	Maintenance Expenses
BH Management	BH Management - BH Management		Total Start-Up Expense	Category: Select all subtotals of expenses below NOI and above net income	Non Operating Expense Category
BH Management	BH Management - BH Management		Total Utility Costs	BH Custom Dashboard Only, expense display order 5	2e. Total Utility Costs
BH Management	BH Management - BH Management		Total Utility Costs	Category: Select all subtotals of your total operating expenses	Expense Category
BH Management	BH Management - BH Management		Total Utility Costs	Category: Select all subtotals of your total operating expenses to be ordered	2. Total Expense Category
BH Management	BH Management - BH Management		Total Utility Costs	Category: Select all subtotals that are classified as non-controllable expenses	Non-Controllable Expense Category
BH Management	BH Management - BH Management		Total Utility Costs	Select the expense category to display 6th	Expense Category 06
BH Management	BH Management - BH Management		Total Utility Costs	Total: Select one or all that equal total utilities	Total Utility Expense
BH Management	BH Management - BH Management	1618-01	Hard Surface Flooring - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-02	Appliances - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-04	Mirrors - - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-06	Cabinetry - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-07	Counters - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-08	Wood Trim/Doors - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-09	Carpet - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-10	Plumb Fixt/Sinks/GD - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-11	Replumbing - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-12	Light Fixtures - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-15	Tub Enclosures - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-16	Ceiling Fans - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-17	Lt Wt Concrete/Subflooring - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-18	Ceilings/Walls - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-19	Resurfacing/ReGlazing - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1618-90	Other - Int Apt	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1619-60	Furnaces/AC Units - Rec	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1619-61	Hot Water Heaters - Rec	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-20	Sealcoat/Striping - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-21	Fencing - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-22	Carport/Garages - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-23	Exterior Lighting - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-24	Pool Rep/Decks/Equip - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-25	Pool Furniture - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-26	Pool Fence - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-27	Drainage - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-28	Sidewalks - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-31	Retaining Wall - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1651-32	Dumpster/Enclosures - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-11	Tennis Court - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-12	Tennis Court Equip - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-15	Tennis Court Other - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-21	Basketball Court - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-22	Basketball Court Equip - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-25	Basketball Court Other - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-31	Volleyball Court - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-32	Volleyball Court Equip - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-35	Volleyball Court Other - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-41	Childrens Play Court - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-42	Childrens Play Court Equip - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-45	Childrens Play Court Other - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-51	Tennis Court - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-52	Grill/Picnic Area Equip - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-55	Volleyball Court - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-61	Golf Course - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-62	Golf Course Equip - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-65	Sport Court/Golf Cse Other - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1652-90	Other Site Impr - Site	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1653-01	Plants/Lawn - Lscp	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1653-02	Tree Removal/Trim - Lscp	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1653-03	Irrigation System/Sprinkler - Lscp	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1653-90	Other Landscaping - Lscp	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-01	Foundations - Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-02	Termite Treatment- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-03	Carpentry- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-04	Windows- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-05	Lt Wt Concrete- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-06	Masonry- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-07	Roofing- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-08	Stair/Rail- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-09	Gutters- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-10	Doors- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-11	Paint- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-12	Patio/Balcony/Fencing- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-13	Attic Ventilation/Chimneys - Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-14	Siding- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1654-90	Other Ext Bldg Impr- Ext	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1655-08	Stair/Rail - Int	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1655-11	Paint - Int	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1655-15	Hallways - Int	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1655-16	Laundry Facility - Int	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1655-17	Elevators - Int	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1655-90	Other Int Bldg Impr - Int	GL Items & Total: Select all that record interior or unit-related capex expenditures	Interior Capex Expense Items
BH Management	BH Management - BH Management	1656-01	Elect Switches/Outlets - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-02	Chiller - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-03	Boilers/Furnaces - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-04	Water Treatment - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-06	Electrical - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-07	Sanitary Lines - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-08	Sub Metering - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-09	Water Lines - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-10	Green Initiatives - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1656-90	Mech/Elect/PlumbOther - Mech	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-01	Exterior Upgrades - Office	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-02	Interior Upgrades - Office	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-03	Furnishings - Office	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-04	Equipment - Office	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-05	Carpet - Office	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-09	Other - Office	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-11	Exterior Upgrades - Clubroom	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-12	Interior Upgrades - Clubroom	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-13	Furnishings - Clubroom	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-14	Equipment - Clubroom	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-15	Carpet - Clubroom	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-19	Other - Clubroom	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-21	Exterior Upgrades - Fit Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-22	Interior Upgrades - Fit Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-23	Furnishings - Fit Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-24	Equipment - Fit Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-25	Carpet - Fit Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-29	Other - Fit Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-31	Exterior Upgrades - Bus Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-32	Interior Upgrade - Bus Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-33	Furnishings - Bus Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-34	Equipment - Bus Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-35	Carpet - Bus Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-39	Other - Bus Ctr	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-41	Exterior Upgrades - Model	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-42	Interior Upgrades - Model	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-43	Furnishings - Model	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-44	Equipment - Model	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-45	Carpet - Model	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-49	Other - Model	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1657-90	Other - Admin Bldgs	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-01	Signage - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-02	ADA Compliance - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-03	Elevators - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
